"id";"name";"iso3";"numeric_code";"iso2";"phone_code";"capital";"currency";"currency_symbol";"tld";"native";"region";"sub_region";"timezones";"translations";"default_format";"latitude";"longitude";"emoji";"emoji_u";"wiki_data_id";"notes";"inserted_at";"inserted_by";"updated_at";"updated_by"
"232";"United Kingdom";"GBR";"826";"GB";"44";"London";"GBP";"£";".uk";"United Kingdom";"Europe";"Northern Europe";"[{""zoneName"":""Europe\/London"",""gmtOffset"":0,""gmtOffsetName"":""UTC\u00b100"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]";"{""kr"":""영국"",""br"":""Reino Unido"",""pt"":""Reino Unido"",""nl"":""Verenigd Koninkrijk"",""hr"":""Ujedinjeno Kraljevstvo"",""fa"":""بریتانیای کبیر و ایرلند شمالی"",""de"":""Vereinigtes Königreich"",""es"":""Reino Unido"",""fr"":""Royaume-Uni"",""ja"":""イギリス"",""it"":""Regno Unito"",""cn"":""英国""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"54.00000000";"-2.00000000";"🇬🇧";"U+1F1EC U+1F1E7";"Q145";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:29";"System"
"235";"Uruguay";"URY";"858";"UY";"598";"Montevideo";"UYU";"$";".uy";"Uruguay";"Americas";"South America";"[{""zoneName"":""America\/Montevideo"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""UYT"",""tzName"":""Uruguay Standard Time""}]";"{""kr"":""우루과이"",""br"":""Uruguai"",""pt"":""Uruguai"",""nl"":""Uruguay"",""hr"":""Urugvaj"",""fa"":""اروگوئه"",""de"":""Uruguay"",""es"":""Uruguay"",""fr"":""Uruguay"",""ja"":""ウルグアイ"",""it"":""Uruguay"",""cn"":""乌拉圭""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"-33.00000000";"-56.00000000";"🇺🇾";"U+1F1FA U+1F1FE";"Q77";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:29";"System"
"236";"Uzbekistan";"UZB";"860";"UZ";"998";"Tashkent";"UZS";"лв";".uz";"O‘zbekiston";"Asia";"Central Asia";"[{""zoneName"":""Asia\/Samarkand"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""UZT"",""tzName"":""Uzbekistan Time""},{""zoneName"":""Asia\/Tashkent"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""UZT"",""tzName"":""Uzbekistan Time""}]";"{""kr"":""우즈베키스탄"",""br"":""Uzbequistão"",""pt"":""Usbequistão"",""nl"":""Oezbekistan"",""hr"":""Uzbekistan"",""fa"":""ازبکستان"",""de"":""Usbekistan"",""es"":""Uzbekistán"",""fr"":""Ouzbékistan"",""ja"":""ウズベキスタン"",""it"":""Uzbekistan"",""cn"":""乌兹别克斯坦""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"41.00000000";"64.00000000";"🇺🇿";"U+1F1FA U+1F1FF";"Q265";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:29";"System"
"237";"Vanuatu";"VUT";"548";"VU";"678";"Port Vila";"VUV";"VT";".vu";"Vanuatu";"Oceania";"Melanesia";"[{""zoneName"":""Pacific\/Efate"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""VUT"",""tzName"":""Vanuatu Time""}]";"{""kr"":""바누아투"",""br"":""Vanuatu"",""pt"":""Vanuatu"",""nl"":""Vanuatu"",""hr"":""Vanuatu"",""fa"":""وانواتو"",""de"":""Vanuatu"",""es"":""Vanuatu"",""fr"":""Vanuatu"",""ja"":""バヌアツ"",""it"":""Vanuatu"",""cn"":""瓦努阿图""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-16.00000000";"167.00000000";"🇻🇺";"U+1F1FB U+1F1FA";"Q686";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:29";"System"
"238";"Vatican City State (Holy See)";"VAT";"336";"VA";"379";"Vatican City";"EUR";"€";".va";"Vaticano";"Europe";"Southern Europe";"[{""zoneName"":""Europe\/Vatican"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""바티칸 시국"",""br"":""Vaticano"",""pt"":""Vaticano"",""nl"":""Heilige Stoel"",""hr"":""Sveta Stolica"",""fa"":""سریر مقدس"",""de"":""Heiliger Stuhl"",""es"":""Santa Sede"",""fr"":""voir Saint"",""ja"":""聖座"",""it"":""Santa Sede"",""cn"":""梵蒂冈""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"41.90000000";"12.45000000";"🇻🇦";"U+1F1FB U+1F1E6";"Q237";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:29";"System"
"230";"Ukraine";"UKR";"804";"UA";"380";"Kiev";"UAH";"₴";".ua";"Україна";"Europe";"Eastern Europe";"[{""zoneName"":""Europe\/Kiev"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""},{""zoneName"":""Europe\/Simferopol"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""MSK"",""tzName"":""Moscow Time""},{""zoneName"":""Europe\/Uzhgorod"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""},{""zoneName"":""Europe\/Zaporozhye"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]";"{""kr"":""우크라이나"",""br"":""Ucrânia"",""pt"":""Ucrânia"",""nl"":""Oekraïne"",""hr"":""Ukrajina"",""fa"":""وکراین"",""de"":""Ukraine"",""es"":""Ucrania"",""fr"":""Ukraine"",""ja"":""ウクライナ"",""it"":""Ucraina"",""cn"":""乌克兰""}";"{""DateFormat"":""DD.MM.YYYY"",""TimeFormat"":""HH:mm""}";"49.00000000";"32.00000000";"🇺🇦";"U+1F1FA U+1F1E6";"Q212";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:29";"System"
"239";"Venezuela";"VEN";"862";"VE";"58";"Caracas";"VEF";"Bs";".ve";"Venezuela";"Americas";"South America";"[{""zoneName"":""America\/Caracas"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""VET"",""tzName"":""Venezuelan Standard Time""}]";"{""kr"":""베네수엘라"",""br"":""Venezuela"",""pt"":""Venezuela"",""nl"":""Venezuela"",""hr"":""Venezuela"",""fa"":""ونزوئلا"",""de"":""Venezuela"",""es"":""Venezuela"",""fr"":""Venezuela"",""ja"":""ベネズエラ・ボリバル共和国"",""it"":""Venezuela"",""cn"":""委内瑞拉""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"8.00000000";"-66.00000000";"🇻🇪";"U+1F1FB U+1F1EA";"Q717";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:29";"System"
"240";"Vietnam";"VNM";"704";"VN";"84";"Hanoi";"VND";"₫";".vn";"Việt Nam";"Asia";"South-Eastern Asia";"[{""zoneName"":""Asia\/Ho_Chi_Minh"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""ICT"",""tzName"":""Indochina Time""}]";"{""kr"":""베트남"",""br"":""Vietnã"",""pt"":""Vietname"",""nl"":""Vietnam"",""hr"":""Vijetnam"",""fa"":""ویتنام"",""de"":""Vietnam"",""es"":""Vietnam"",""fr"":""Viêt Nam"",""ja"":""ベトナム"",""it"":""Vietnam"",""cn"":""越南""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"16.16666666";"107.83333333";"🇻🇳";"U+1F1FB U+1F1F3";"Q881";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:29";"System"
"241";"Virgin Islands (British)";"VGB";"092";"VG";"+1-284";"Road Town";"USD";"$";".vg";"British Virgin Islands";"Americas";"Caribbean";"[{""zoneName"":""America\/Tortola"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]";"{""kr"":""영국령 버진아일랜드"",""br"":""Ilhas Virgens Britânicas"",""pt"":""Ilhas Virgens Britânicas"",""nl"":""Britse Maagdeneilanden"",""hr"":""Britanski Djevičanski Otoci"",""fa"":""جزایر ویرجین بریتانیا"",""de"":""Britische Jungferninseln"",""es"":""Islas Vírgenes del Reino Unido"",""fr"":""Îles Vierges britanniques"",""ja"":""イギリス領ヴァージン諸島"",""it"":""Isole Vergini Britanniche"",""cn"":""圣文森特和格林纳丁斯""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"18.43138300";"-64.62305000";"🇻🇬";"U+1F1FB U+1F1EC";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:29";"System"
"234";"United States Minor Outlying Islands";"UMI";"581";"UM";"1";"";"USD";"$";".us";"United States Minor Outlying Islands";"Americas";"Northern America";"[{""zoneName"":""Pacific\/Midway"",""gmtOffset"":-39600,""gmtOffsetName"":""UTC-11:00"",""abbreviation"":""SST"",""tzName"":""Samoa Standard Time""},{""zoneName"":""Pacific\/Wake"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""WAKT"",""tzName"":""Wake Island Time""}]";"{""kr"":""미국령 군소 제도"",""br"":""Ilhas Menores Distantes dos Estados Unidos"",""pt"":""Ilhas Menores Distantes dos Estados Unidos"",""nl"":""Kleine afgelegen eilanden van de Verenigde Staten"",""hr"":""Mali udaljeni otoci SAD-a"",""fa"":""جزایر کوچک حاشیه‌ای ایالات متحده آمریکا"",""de"":""Kleinere Inselbesitzungen der Vereinigten Staaten"",""es"":""Islas Ultramarinas Menores de Estados Unidos"",""fr"":""Îles mineures éloignées des États-Unis"",""ja"":""合衆国領有小離島"",""it"":""Isole minori esterne degli Stati Uniti d'America"",""cn"":""美国本土外小岛屿""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"0.00000000";"0.00000000";"🇺🇲";"U+1F1FA U+1F1F2";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:29";"System"
"242";"Virgin Islands (US)";"VIR";"850";"VI";"+1-340";"Charlotte Amalie";"USD";"$";".vi";"United States Virgin Islands";"Americas";"Caribbean";"[{""zoneName"":""America\/St_Thomas"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]";"{""kr"":""미국령 버진아일랜드"",""br"":""Ilhas Virgens Americanas"",""pt"":""Ilhas Virgens Americanas"",""nl"":""Verenigde Staten Maagdeneilanden"",""fa"":""جزایر ویرجین آمریکا"",""de"":""Amerikanische Jungferninseln"",""es"":""Islas Vírgenes de los Estados Unidos"",""fr"":""Îles Vierges des États-Unis"",""ja"":""アメリカ領ヴァージン諸島"",""it"":""Isole Vergini americane"",""cn"":""维尔京群岛（美国）""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"18.34000000";"-64.93000000";"🇻🇮";"U+1F1FB U+1F1EE";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:29";"System"
"243";"Wallis And Futuna Islands";"WLF";"876";"WF";"681";"Mata Utu";"XPF";"₣";".wf";"Wallis et Futuna";"Oceania";"Polynesia";"[{""zoneName"":""Pacific\/Wallis"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""WFT"",""tzName"":""Wallis & Futuna Time""}]";"{""kr"":""왈리스 푸투나"",""br"":""Wallis e Futuna"",""pt"":""Wallis e Futuna"",""nl"":""Wallis en Futuna"",""hr"":""Wallis i Fortuna"",""fa"":""والیس و فوتونا"",""de"":""Wallis und Futuna"",""es"":""Wallis y Futuna"",""fr"":""Wallis-et-Futuna"",""ja"":""ウォリス・フツナ"",""it"":""Wallis e Futuna"",""cn"":""瓦利斯群岛和富图纳群岛""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-13.30000000";"-176.20000000";"🇼🇫";"U+1F1FC U+1F1EB";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:29";"System"
"244";"Western Sahara";"ESH";"732";"EH";"212";"El-Aaiun";"MAD";"MAD";".eh";"الصحراء الغربية";"Africa";"Northern Africa";"[{""zoneName"":""Africa\/El_Aaiun"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WEST"",""tzName"":""Western European Summer Time""}]";"{""kr"":""서사하라"",""br"":""Saara Ocidental"",""pt"":""Saara Ocidental"",""nl"":""Westelijke Sahara"",""hr"":""Zapadna Sahara"",""fa"":""جمهوری دموکراتیک عربی صحرا"",""de"":""Westsahara"",""es"":""Sahara Occidental"",""fr"":""Sahara Occidental"",""ja"":""西サハラ"",""it"":""Sahara Occidentale"",""cn"":""西撒哈拉""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"24.50000000";"-13.00000000";"🇪🇭";"U+1F1EA U+1F1ED";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:29";"System"
"245";"Yemen";"YEM";"887";"YE";"967";"Sanaa";"YER";"﷼";".ye";"اليَمَن";"Asia";"Western Asia";"[{""zoneName"":""Asia\/Aden"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""AST"",""tzName"":""Arabia Standard Time""}]";"{""kr"":""예멘"",""br"":""Iêmen"",""pt"":""Iémen"",""nl"":""Jemen"",""hr"":""Jemen"",""fa"":""یمن"",""de"":""Jemen"",""es"":""Yemen"",""fr"":""Yémen"",""ja"":""イエメン"",""it"":""Yemen"",""cn"":""也门""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"15.00000000";"48.00000000";"🇾🇪";"U+1F1FE U+1F1EA";"Q805";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:29";"System"
"246";"Zambia";"ZMB";"894";"ZM";"260";"Lusaka";"ZMW";"ZK";".zm";"Zambia";"Africa";"Eastern Africa";"[{""zoneName"":""Africa\/Lusaka"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]";"{""kr"":""잠비아"",""br"":""Zâmbia"",""pt"":""Zâmbia"",""nl"":""Zambia"",""hr"":""Zambija"",""fa"":""زامبیا"",""de"":""Sambia"",""es"":""Zambia"",""fr"":""Zambie"",""ja"":""ザンビア"",""it"":""Zambia"",""cn"":""赞比亚""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-15.00000000";"30.00000000";"🇿🇲";"U+1F1FF U+1F1F2";"Q953";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:29";"System"
"247";"Zimbabwe";"ZWE";"716";"ZW";"263";"Harare";"ZWL";"$";".zw";"Zimbabwe";"Africa";"Eastern Africa";"[{""zoneName"":""Africa\/Harare"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]";"{""kr"":""짐바브웨"",""br"":""Zimbabwe"",""pt"":""Zimbabué"",""nl"":""Zimbabwe"",""hr"":""Zimbabve"",""fa"":""زیمباوه"",""de"":""Simbabwe"",""es"":""Zimbabue"",""fr"":""Zimbabwe"",""ja"":""ジンバブエ"",""it"":""Zimbabwe"",""cn"":""津巴布韦""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-20.00000000";"30.00000000";"🇿🇼";"U+1F1FF U+1F1FC";"Q954";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:29";"System"
"248";"Kosovo";"XKX";"926";"XK";"383";"Pristina";"EUR";"€";".xk";"Republika e Kosovës";"Europe";"Eastern Europe";"[{""zoneName"":""Europe\/Belgrade"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""코소보"",""cn"":""科索沃""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"42.56129090";"20.34030350";"🇽🇰";"U+1F1FD U+1F1F0";"Q1246";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:29";"System"
"233";"United States";"USA";"840";"US";"1";"Washington";"USD";"$";".us";"United States";"Americas";"Northern America";"[{""zoneName"":""America\/Adak"",""gmtOffset"":-36000,""gmtOffsetName"":""UTC-10:00"",""abbreviation"":""HST"",""tzName"":""Hawaii\u2013Aleutian Standard Time""},{""zoneName"":""America\/Anchorage"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""AKST"",""tzName"":""Alaska Standard Time""},{""zoneName"":""America\/Boise"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America\/Chicago"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America\/Denver"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America\/Detroit"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America\/Indiana\/Indianapolis"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America\/Indiana\/Knox"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America\/Indiana\/Marengo"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America\/Indiana\/Petersburg"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America\/Indiana\/Tell_City"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America\/Indiana\/Vevay"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America\/Indiana\/Vincennes"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America\/Indiana\/Winamac"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America\/Juneau"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""AKST"",""tzName"":""Alaska Standard Time""},{""zoneName"":""America\/Kentucky\/Louisville"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America\/Kentucky\/Monticello"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America\/Los_Angeles"",""gmtOffset"":-28800,""gmtOffsetName"":""UTC-08:00"",""abbreviation"":""PST"",""tzName"":""Pacific Standard Time (North America""},{""zoneName"":""America\/Menominee"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America\/Metlakatla"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""AKST"",""tzName"":""Alaska Standard Time""},{""zoneName"":""America\/New_York"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America\/Nome"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""AKST"",""tzName"":""Alaska Standard Time""},{""zoneName"":""America\/North_Dakota\/Beulah"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America\/North_Dakota\/Center"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America\/North_Dakota\/New_Salem"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America\/Phoenix"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America\/Sitka"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""AKST"",""tzName"":""Alaska Standard Time""},{""zoneName"":""America\/Yakutat"",""gmtOffset"":-32400,""gmtOffsetName"":""UTC-09:00"",""abbreviation"":""AKST"",""tzName"":""Alaska Standard Time""},{""zoneName"":""Pacific\/Honolulu"",""gmtOffset"":-36000,""gmtOffsetName"":""UTC-10:00"",""abbreviation"":""HST"",""tzName"":""Hawaii\u2013Aleutian Standard Time""}]";"{""kr"":""미국"",""br"":""Estados Unidos"",""pt"":""Estados Unidos"",""nl"":""Verenigde Staten"",""hr"":""Sjedinjene Američke Države"",""fa"":""ایالات متحده آمریکا"",""de"":""Vereinigte Staaten von Amerika"",""es"":""Estados Unidos"",""fr"":""États-Unis"",""ja"":""アメリカ合衆国"",""it"":""Stati Uniti D'America"",""cn"":""美国""}";"{""DateFormat"":""M/D/YYYY"",""TimeFormat"":""HH:mm""}";"38.00000000";"-97.00000000";"🇺🇸";"U+1F1FA U+1F1F8";"Q30";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:29";"System"
"249";"Curaçao";"CUW";"531";"CW";"599";"Willemstad";"ANG";"ƒ";".cw";"Curaçao";"Americas";"Caribbean";"[{""zoneName"":""America\/Curacao"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]";"{""kr"":""퀴라소"",""br"":""Curaçao"",""pt"":""Curaçao"",""nl"":""Curaçao"",""fa"":""کوراسائو"",""de"":""Curaçao"",""fr"":""Curaçao"",""it"":""Curaçao"",""cn"":""库拉索""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"12.11666700";"-68.93333300";"🇨🇼";"U+1F1E8 U+1F1FC";"Q25279";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:29";"System"
"250";"Sint Maarten (Dutch part)";"SXM";"534";"SX";"1721";"Philipsburg";"ANG";"ƒ";".sx";"Sint Maarten";"Americas";"Caribbean";"[{""zoneName"":""America\/Anguilla"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]";"{""kr"":""신트마르턴"",""br"":""Sint Maarten"",""pt"":""São Martinho"",""nl"":""Sint Maarten"",""fa"":""سینت مارتن"",""de"":""Sint Maarten (niederl. Teil)"",""fr"":""Saint Martin (partie néerlandaise)"",""it"":""Saint Martin (parte olandese)"",""cn"":""圣马丁岛（荷兰部分）""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"18.03333300";"-63.05000000";"🇸🇽";"U+1F1F8 U+1F1FD";"Q26273";;"2021-08-30 05:12:04";"System";"2026-01-15 01:35:03";"System"
"252";"International";;;;;;;;;;;;;;;;;;;;;"2025-07-08 02:10:22";"System";"2025-07-08 02:10:28";"System"
