"id";"name";"country_id";"country_code";"fips_code";"iso2";"latitude";"longitude";"wiki_data_id";"notes";"inserted_at";"inserted_by";"updated_at";"updated_by"
"3598";"High Rock";"17";"BS";"29";"HR";"46.68434150";"-121.90174610";"Q1771787";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3599";"West Grand Bahama";"17";"BS";"54";"WG";"26.65944700";"-78.52065000";"Q2702338";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3600";"Rum Cay District";"17";"BS";"49";"RC";"23.68546760";"-74.83901620";"Q21713441";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3601";"Acklins";"17";"BS";"24";"AK";"22.36577080";"-74.05351260";"Q341919";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3602";"North Eleuthera";"17";"BS";"48";"NE";"25.46475170";"-76.67592200";"Q2705535";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3603";"Central Abaco";"17";"BS";"37";"CO";"26.35550290";"-77.14851630";"Q2525371";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3604";"Marsh Harbour";"17";"BS";"31";"MH";"26.52416530";"-77.09098090";"Q1337651";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3605";"Black Point";"17";"BS";"36";"BP";"41.39510240";"-71.46505560";"Q2525298";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3606";"Sandy Point";"17";"BS";"34";"SP";"39.01454640";"-76.39989250";"Q7417405";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3607";"South Eleuthera";"17";"BS";"52";"SE";"24.77085620";"-76.21314740";"Q2699715";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3608";"South Abaco";"17";"BS";"50";"SO";"26.06405910";"-77.26350380";"Q2703192";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3609";"Inagua";"17";"BS";"13";"IN";"21.06560660";"-73.32370800";"Q1353668";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3610";"Long Island";"17";"BS";"15";"LI";"40.78914200";"-73.13496100";"Q890879";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3611";"Cat Island";"17";"BS";"06";"CI";"30.22801360";"-89.10149330";"Q1050154";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3612";"Exuma";"17";"BS";"10";"EX";"23.61925980";"-75.96954650";"Q1385577";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3613";"Harbour Island";"17";"BS";"22";"HI";"25.50011000";"-76.63405110";"Q2357510";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3614";"East Grand Bahama";"17";"BS";"41";"EG";"26.65828230";"-78.22482910";"Q2630334";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3615";"Ragged Island";"17";"BS";"18";"RI";"41.59743100";"-71.26020200";"Q1532634";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3616";"North Abaco";"17";"BS";"46";"NO";"26.78716970";"-77.43577390";"Q623327";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3617";"North Andros";"17";"BS";"47";"NS";"24.70638050";"-78.01953870";"Q2699411";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3618";"Kemps Bay";"17";"BS";"30";"KB";"24.02364000";"-77.54534900";"Q9291041";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3619";"Fresh Creek";"17";"BS";"26";"FC";"40.65437560";"-73.89479390";"Q14209513";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3620";"San Salvador and Rum Cay";"17";"BS";"35";"SR";"23.68546760";"-74.83901620";"Q7415283";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3621";"Crooked Island";"17";"BS";"40";"CK";"22.63909820";"-74.00650900";"Q1140993";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3622";"South Andros";"17";"BS";"51";"SA";"23.97135560";"-77.60778650";"Q2408672";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3623";"Rock Sound";"17";"BS";"33";"RS";"39.01424430";"-95.67089890";"Q1771799";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3624";"Hope Town";"17";"BS";"43";"HT";"26.50095040";"-76.99598720";"Q2699709";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3625";"Mangrove Cay";"17";"BS";"44";"MC";"24.14814250";"-77.76809520";"Q2702334";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3626";"Freeport";"17";"BS";"25";"FP";"42.29668610";"-89.62122710";"Q867573";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3627";"San Salvador Island";"17";"BS";"35";"SS";"24.07755460";"-74.47600880";"Q845540";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3628";"Acklins and Crooked Islands";"17";"BS";"24";"AC";"22.36577080";"-74.05351260";"Q4674283";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3629";"Bimini";"17";"BS";"05";"BI";"24.64153250";"-79.85062260";"Q863476";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3630";"Spanish Wells";"17";"BS";"53";"SW";"26.32505990";"-81.79803280";"Q1771681";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3631";"Central Andros";"17";"BS";"38";"CS";"24.46884820";"-77.97386500";"Q2096558";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3632";"Grand Cay";"17";"BS";"42";"GC";"27.21626150";"-78.32305590";"Q2524373";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3633";"Mayaguana District";"17";"BS";"16";"MG";"22.40177140";"-73.06413960";"Q21712462";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3634";"San Juan Province";"11";"AR";"18";"J";;;"Q44805";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3635";"Santiago del Estero Province";"11";"AR";"22";"G";"-27.78335740";"-64.26416700";"Q44827";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3636";"San Luis Province";"11";"AR";"19";"D";"-33.29620420";"-66.32949480";"Q44818";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3637";"Tucumán Province";"11";"AR";"24";"T";"-26.82211270";"-65.21929030";"Q44829";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3638";"Corrientes";"11";"AR";"06";"W";"-27.46921310";"-58.83063490";"Q44758";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3639";"Río Negro Province";"11";"AR";"16";"R";"-40.82614340";"-63.02663390";"Q44802";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3640";"Chaco Province";"11";"AR";"03";"H";"-27.42571750";"-59.02437840";"Q44757";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3641";"Santa Fe Province";"11";"AR";"21";"S";"-31.58551090";"-60.72380160";"Q44823";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3642";"Córdoba Province";"11";"AR";"05";"X";;;"Q44759";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3643";"Salta Province";"11";"AR";"17";"A";"-24.79976880";"-65.41503670";"Q44803";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3644";"Misiones Province";"11";"AR";"14";"N";"-27.42692550";"-55.94670760";"Q44798";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3645";"Jujuy Province";"11";"AR";"10";"Y";"-24.18433970";"-65.30217700";"Q44764";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3646";"Mendoza";"11";"AR";"13";"M";"-32.88945870";"-68.84583860";"Q44797";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3647";"Catamarca Province";"11";"AR";"02";"K";"-28.47158770";"-65.78772090";"Q44756";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3648";"Neuquén Province";"11";"AR";"15";"Q";"-38.94587000";"-68.07309250";"Q44800";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3649";"Santa Cruz Province";"11";"AR";"20";"Z";"-51.63528210";"-69.24743530";"Q44821";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3650";"Tierra del Fuego Province";"11";"AR";"23";"V";"-54.80539980";"-68.32420610";"Q44832";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3651";"Chubut Province";"11";"AR";"04";"U";"-43.29342460";"-65.11148180";"Q45007";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3652";"Formosa Province";"11";"AR";"09";"P";"-26.18948040";"-58.22428060";"Q44761";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3653";"La Rioja Province";"11";"AR";"12";"F";"-29.41937930";"-66.85599320";"Q44796";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3654";"Entre Ríos Province";"11";"AR";"08";"E";"-31.77466540";"-60.49564610";"Q44762";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3655";"La Pampa";"11";"AR";"11";"L";"-36.61475730";"-64.28392090";"Q44795";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3656";"Buenos Aires Province";"11";"AR";"07";"B";"-37.20172850";"-59.84106970";"Q1486";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3657";"Quiché Department";"90";"GT";"14";"QC";"15.49838080";"-90.98206680";"Q669802";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3658";"Jalapa Department";"90";"GT";"10";"JA";"14.61214460";"-89.96267990";"Q795441";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3659";"Izabal Department";"90";"GT";"09";"IZ";"15.49765170";"-88.86469800";"Q693658";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3660";"Suchitepéquez Department";"90";"GT";"20";"SU";"14.42159820";"-91.40482490";"Q883734";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3661";"Sololá Department";"90";"GT";"19";"SO";"14.74852300";"-91.28910360";"Q178136";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3662";"El Progreso Department";"90";"GT";"05";"PR";"14.93887320";"-90.07467670";"Q795591";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3663";"Totonicapán Department";"90";"GT";"21";"TO";"14.91734020";"-91.36139230";"Q885644";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3664";"Retalhuleu Department";"90";"GT";"15";"RE";"14.52454850";"-91.68578800";"Q888307";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3665";"Santa Rosa Department";"90";"GT";"18";"SR";"38.44057590";"-122.70375430";"Q885656";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3666";"Chiquimula Department";"90";"GT";"04";"CQ";"14.75149990";"-89.47421770";"Q753037";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3667";"San Marcos Department";"90";"GT";"17";"SM";"14.93095690";"-91.90992380";"Q883907";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3668";"Quetzaltenango Department";"90";"GT";"13";"QZ";"14.79243300";"-91.71495800";"Q844502";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3669";"Petén Department";"90";"GT";"12";"PE";"16.91203300";"-90.29957850";"Q466061";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3670";"Huehuetenango Department";"90";"GT";"08";"HU";"15.58799140";"-91.67606910";"Q842266";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3671";"Alta Verapaz Department";"90";"GT";"01";"AV";"15.59428830";"-90.14949880";"Q504637";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3672";"Guatemala Department";"90";"GT";"07";"GU";"14.56494010";"-90.52578230";"Q695660";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3673";"Jutiapa Department";"90";"GT";"11";"JU";"14.19308020";"-89.92532330";"Q765984";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3674";"Baja Verapaz Department";"90";"GT";"02";"BV";"15.12558670";"-90.37483540";"Q504647";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3675";"Chimaltenango Department";"90";"GT";"03";"CM";"14.56347870";"-90.98206680";"Q765975";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3676";"Sacatepéquez Department";"90";"GT";"16";"SA";"14.51783790";"-90.71527490";"Q508804";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3677";"Escuintla Department";"90";"GT";"06";"ES";"14.19109120";"-90.98206680";"Q795587";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3678";"Madre de Dios";"173";"PE";"17";"MDD";"-11.76687050";"-70.81199530";"Q210896";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3679";"Huancavelica";"173";"PE";"09";"HUV";"-12.78619780";"-74.97640240";"Q505220";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3680";"Áncash";"173";"PE";"02";"ANC";"-9.32504970";"-77.56194190";"Q205089";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3681";"Arequipa";"173";"PE";"04";"ARE";"-16.40904740";"-71.53745100";"Q205068";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3682";"Puno";"173";"PE";"21";"PUN";"-15.84022180";"-70.02188050";"Q205104";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3683";"La Libertad";"173";"PE";"13";"LAL";"13.49069700";"-89.30846070";"Q205126";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3684";"Ucayali";"173";"PE";"25";"UCA";"-9.82511830";"-73.08774900";"Q207424";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3685";"Amazonas";"173";"PE";"01";"AMA";;;"Q201162";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3686";"Pasco";"173";"PE";"19";"PAS";"46.23050490";"-119.09223160";"Q211208";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3687";"Huanuco";"173";"PE";"10";"HUC";"-9.92076480";"-76.24108430";"Q215221";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3688";"Cajamarca";"173";"PE";"06";"CAJ";"-7.16174650";"-78.51278550";"Q205078";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3689";"Tumbes";"173";"PE";"24";"TUM";"-3.55649210";"-80.42708850";"Q209597";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3691";"Cusco";"173";"PE";"08";"CUS";"-13.53195000";"-71.96746260";"Q205057";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3692";"Ayacucho";"173";"PE";"05";"AYA";"-13.16387370";"-74.22356410";"Q205112";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3693";"Junín";"173";"PE";"12";"JUN";"-11.15819250";"-75.99263060";"Q207973";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3694";"San Martín";"173";"PE";"22";"SAM";"37.08494640";"-121.61022160";"Q211793";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3695";"Lima";"173";"PE";"15";"LIM";"-12.04637310";"-77.04275400";"Q211795";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3696";"Tacna";"173";"PE";"23";"TAC";"-18.00656790";"-70.24627410";"Q207413";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3697";"Piura";"173";"PE";"20";"PIU";"-5.17828840";"-80.65488820";"Q208183";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3698";"Moquegua";"173";"PE";"18";"MOQ";"-17.19273610";"-70.93281380";"Q208182";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3699";"Apurímac";"173";"PE";"03";"APU";"-14.05045330";"-73.08774900";"Q208185";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3700";"Ica";"173";"PE";"11";"ICA";"42.35288320";"-71.04300970";"Q208186";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3701";"Callao";"173";"PE";"07";"CAL";"-12.05084910";"-77.12598430";"Q2071352";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3702";"Lambayeque";"173";"PE";"14";"LAM";"-6.71976660";"-79.90807570";"Q210061";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3703";"Redonda";"10";"AG";"09";"11";"16.93841600";"-62.34551480";"Q457261";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3704";"Saint Peter Parish";"10";"AG";"07";"07";;;"Q1952603";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3705";"Saint Paul Parish";"10";"AG";"06";"06";;;"Q386093";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3706";"Saint John Parish";"10";"AG";"04";"04";;;"Q548816";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3707";"Saint Mary Parish";"10";"AG";"05";"05";;;"Q1999872";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3708";"Barbuda";"10";"AG";"01";"10";"17.62662420";"-61.77130280";"Q238752";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3709";"Saint George Parish";"10";"AG";"03";"03";;;"Q1770796";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3710";"Saint Philip Parish";"10";"AG";"08";"08";"40.43682580";"-80.06855320";"Q1996895";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3711";"South Bačka District";"196";"RS";"08";"06";"45.48903440";"19.69761870";"Q648718";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3712";"Pirot District";"196";"RS";"08";"22";"43.08740360";"22.59830440";"Q580069";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3713";"South Banat District";"196";"RS";"08";"04";"45.00274570";"21.05425090";"Q720030";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3714";"North Bačka District";"196";"RS";"08";"01";"45.98033940";"19.59070010";"Q648758";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3715";"Jablanica District";"196";"RS";"08";"23";"42.94815600";"21.81293210";"Q876541";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3716";"Central Banat District";"196";"RS";"SE";"02";"45.47884850";"20.60825220";"Q425782";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3717";"Bor District";"196";"RS";"SE";"14";"44.06989180";"22.09850860";"Q477586";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3718";"Toplica District";"196";"RS";"SE";"21";"43.19065920";"21.34077620";"Q1048184";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3719";"Mačva District";"196";"RS";"SE";"08";"44.59253140";"19.50822460";"Q867803";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3720";"Rasina District";"196";"RS";"SE";"19";"43.52635250";"21.15881780";"Q1043446";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3721";"Pčinja District";"196";"RS";"SE";"24";"42.58363620";"22.14302150";"Q1061099";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3722";"Nišava District";"196";"RS";"SE";"20";"43.37389020";"21.93223310";"Q1061076";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3723";"Prizren District";"248";"XK";;"XPR";"42.21525220";"20.74147720";"Q201085";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3724";"Kolubara District";"196";"RS";"SE";"09";"44.35098110";"20.00043050";"Q1048139";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3725";"Raška District";"196";"RS";"SE";"18";"43.33734610";"20.57340050";"Q1061082";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3726";"West Bačka District";"196";"RS";"SE";"05";"45.73553850";"19.18973640";"Q735169";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3727";"Moravica District";"196";"RS";"SE";"17";"43.84147000";"20.29049870";"Q915380";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3728";"Belgrade";"196";"RS";"SE";"00";"44.78656800";"20.44892160";"Q3711";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3729";"Zlatibor District";"196";"RS";"SE";"16";"43.64541700";"19.71014550";"Q478278";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3731";"Zaječar District";"196";"RS";"SE";"15";"43.90150480";"22.27380110";"Q967339";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3732";"Braničevo District";"196";"RS";"SE";"11";"44.69822460";"21.54467750";"Q861539";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3733";"Vojvodina";"196";"RS";"VO";"VO";"45.26086510";"19.83193380";"Q44749";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3734";"Šumadija District";"196";"RS";"VO";"12";"44.20506780";"20.78565650";"Q544118";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3736";"North Banat District";"196";"RS";"VO";"03";"45.90683900";"19.99934170";"Q728041";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3737";"Pomoravlje District";"196";"RS";"VO";"13";"43.95913790";"21.27135300";"Q867816";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3738";"Peć District";"248";"XK";;"XPE";"42.65921550";"20.28876240";"Q2510536";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3740";"Srem District";"196";"RS";"VO";"07";"45.00291710";"19.80137730";"Q217331";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3741";"Podunavlje District";"196";"RS";"VO";"10";"44.47291560";"20.99014260";"Q778561";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3742";"Westmoreland Parish";"108";"JM";"16";"10";"18.29443780";"-78.15644320";"Q1440250";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3743";"Saint Elizabeth Parish";"108";"JM";"11";"11";"38.99253080";"-94.58992000";"Q1473646";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3744";"Saint Ann Parish";"108";"JM";"09";"06";"37.28714520";"-77.41035330";"Q1326284";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
